13,Lot 117,8,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0117_000().jpg?mode=max&down.speed=-1&Width=77,Bliss,"spray enamel, acrylic and gold leaf on two joined wood panels
8 x 20 in. (20.3 x 50.8 cm.)",8000,10000,21600,1
14,Lot 118,9,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0118_000().jpg?mode=max&down.speed=-1&Width=77,Headache,"wax crayons, acrylic and watercolor on paper mounted on foamcore
23½ x 18 in. (59.7 x 45.7 cm.)",10000,15000,8400,1
15,Lot 119,10,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0119_000().jpg?mode=max&down.speed=-1&Width=77,Hair Dryer,"mirrored glass, acrylic and printed paper collage on board in artist's frame
24¾ x 34½ in. (62.9 x 87.6 cm.)",10000,15000,38400,1
16,Lot 120,11,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0120_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"gouache and watercolor on paper
24½ x 34½ in. (62.2 x 87.6 cm.)",3000,4000,6600,1
17,Lot 121,12,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0121_000().jpg?mode=max&down.speed=-1&Width=77,Untitled #37,"ink and scotch tape on paper
18 x 10½ in. (45.7 x 26.7 cm.)",1000,1500,480,1
18,Lot 122,13,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0122_000().jpg?mode=max&down.speed=-1&Width=77,Lord Byron at the Cemetary Gates,"acrylic, gouache and watercolor on paper
11½ x 10 in. (29.2 x 25.4 cm.)",10000,15000,24000,1
19,Lot 123,14,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0123_000().jpg?mode=max&down.speed=-1&Width=77,A Vegan Vehicle,"ink on paper
9 x 12 in. (22.9 x 30.5 cm.)",2000,3000,1080,1
20,Lot 124,15,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0124_000().jpg?mode=max&down.speed=-1&Width=77,"Untitled (Spock, ME & E.T.)","ink on paper
11 x 8½ in. (27.9 x 21.6 cm.)",2000,3000,780,1
21,Lot 125,14,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0125_000().jpg?mode=max&down.speed=-1&Width=77,Vegan Season,"ink on paper
9 x 12 in. (22.9 x 30.5 cm.)",2000,3000,1920,1
22,Lot 126,16,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0126_000().jpg?mode=max&down.speed=-1&Width=77,Bathroom #12,"oil on canvas
59¼ x 79½ in. (150.5 x 201.9 cm.)",20000,25000,21600,1
23,Lot 127,17,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0127_000().jpg?mode=max&down.speed=-1&Width=77,Red Scarf,"digital print and oil on canvas
48 x 60 in. (101.6 x 152.4 cm.)",15000,20000,54000,1
24,Lot 129,18,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0129_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"color coupler print mounted on board
9 x 14 in. (22.9 x 35.6 cm.)",1000,1500,1200,1
25,Lot 130,19,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0130_000().jpg?mode=max&down.speed=-1&Width=77,Bruce's Mirror,"color coupler print mounted on board
30 x 30 in. (76.2 x 76.2 cm.)",5000,7000,3600,1
26,Lot 131,20,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0131_000().jpg?mode=max&down.speed=-1&Width=77,Aufsicht (Interrupted),"color coupler print
16 x 12 in. (40.6 x 30.5 cm.)",2000,3000,3600,1
27,Lot 132,21,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0132_000().jpg?mode=max&down.speed=-1&Width=77,CREMASTER 3: Plumb Line,"color coupler print in acrylic frame
28 x 24 in. (71.1 x 61 cm.)",10000,15000,14400,1
28,Lot 133,22,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0133_000().jpg?mode=max&down.speed=-1&Width=77,Untitled #340,"gelatin silver print mounted on board
image: 34 5/8 x 23 5/8 in. (87.9 x 60 cm.)
mount: 39½ x 28½ in. (104 x 72.2 cm.)",7000,9000,3360,1
29,Lot 134,23,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0134_000().jpg?mode=max&down.speed=-1&Width=77,Postcards,"postcard collage
32½ x 20½ in. (82.6 x 52.1 cm.)",12000,18000,31200,1
30,Lot 135,21,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0135_000().jpg?mode=max&down.speed=-1&Width=77,A Pele de Lâmina,"color coupler print in a high density polyethylene frame
29 x 19½ x 2 in. (73.7 x 49.5 x 5.1 cm.)",12000,18000,12000,1
31,Lot 136,24,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0136_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (I went to see a psychiatrist),"acrylic, silkscreen inks and ink on stretched t-shirt
31 x 25 in. (78.7 x 63.5 cm.)",35000,45000,50400,1
32,Lot 142,25,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0142_000().jpg?mode=max&down.speed=-1&Width=77,After Joan Miró,"watercolor and gouache on paper
13 x 11 in. (33 x 27.9 cm.)",8000,12000,9600,1
33,Lot 143,25,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0143_000().jpg?mode=max&down.speed=-1&Width=77,Volucelle (After Francis Picabia),"watercolor and graphite on paper
14 x 11 in. (35.6 x 29.7 cm.)",6000,8000,12000,1
34,Lot 144,26,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0144_000().jpg?mode=max&down.speed=-1&Width=77,No. 10 (1949),"oil and enamel on canvas
18 x 107½ in. (45.6 x 273 cm.)",40000,60000,228000,1
35,Lot 146,27,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0146_000().jpg?mode=max&down.speed=-1&Width=77,Roy Lichtenstein,"acrylic and graphite on canvas in artist's frame
6¼ x 6¼ in. (15.9 x 15.9 cm.)",30000,40000,45600,1
36,Lot 147,27,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0147_000().jpg?mode=max&down.speed=-1&Width=77,Frank Stella (Set #3),"acrylic on shaped canvas in artist's frame
6¼ x 7 in. (15.8 x 17.7 cm.)",20000,30000,21600,1
37,Lot 148,27,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0148_000().jpg?mode=max&down.speed=-1&Width=77,"Andy Warhol (Marilyn Monroe, 1962)","synthetic polymer and silkscreen inks on canvas
3 5/8 x 3 in. (9.2 x 7.6 cm.)",12000,18000,14400,1
38,Lot 149,28,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0149_000().jpg?mode=max&down.speed=-1&Width=77,Untitled 151,"acrylic on canvas
96 x 25 in. (243.8 x 63.5 cm.)",12000,18000,48000,1
39,Lot 150,29,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0150_000().jpg?mode=max&down.speed=-1&Width=77,Nude with Reflection,"oil on canvas
78¾ x 63 in. (200 x 160 cm.)",25000,35000,216000,1
40,Lot 151,30,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0151_000().jpg?mode=max&down.speed=-1&Width=77,Beer Culture,"oil on linen
24 x 30 in. (61 x 76.2 cm.)",15000,20000,42000,1
41,Lot 153,31,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0153_000().jpg?mode=max&down.speed=-1&Width=77,Doodle #2,"ink, graphite and acrylic on panel in wood, mother-of-pearl and coin inlaid artist's frame
31½ x 47 in. (80 x 119.4 cm.)",20000,30000,36000,1
42,Lot 155,32,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0155_000().jpg?mode=max&down.speed=-1&Width=77,Icarus,"oil on canvas
48 x 72 in. (121.9 x 182.9 cm.)",120000,180000,132000,1
43,Lot 156,33,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0156_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
16 7/8 x 19¾ in. (42.9 x 50.2 cm.)",18000,22000,26400,1
44,Lot 157,34,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0157_000().jpg?mode=max&down.speed=-1&Width=77,Der Plan,"graphite on paper
24¾ x 19 in. (62.9 x 48.3 cm.)",4000,6000,11400,1
45,Lot 158,35,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0158_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (White Butterfly) 512,"pastel on paper
24 x 19 in. (61 x 48.1 cm.)",30000,40000,36000,1
46,Lot 159,9,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0159_000().jpg?mode=max&down.speed=-1&Width=77,Jailhouse Kamikaze,"acrylic on canvas mounted on panel
37¾ x 76¾ in. (95.9 x 195 cm.)",80000,120000,144000,1
47,Lot 160,36,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0160_000().jpg?mode=max&down.speed=-1&Width=77,Spica,"acrylic and silkscreen inks on canvas mounted on panel
59 x 59 in. (149.9 x 149.9 cm.)",40000,60000,36000,1
48,Lot 161,36,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0161_000().jpg?mode=max&down.speed=-1&Width=77,Cassiopeia,"acrylic and silkscreen inks on canvas laid down on panel
59 x 59 in. (149.9 x 149.9 cm.)",40000,60000,36000,1
49,Lot 162,37,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0162_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"colored ink and graphite on paper
22 x 30 in. (55.8 x 76.2 cm.)",7000,9000,3120,1
50,Lot 163,36,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0163_000().jpg?mode=max&down.speed=-1&Width=77,Rice Cake (Black),"oil on molded resin and satin pillow in wooden box
rice cake: 7¾ x 9½ x 9½ in. (19.7 x 24.1 x 24.1 cm.)
pillow: 3 x 12 x 11 in. (7.6 x 30.5 x 27.9 cm.)
wooden box: 11¼ x 13 x 12¼ in. (28.6 x 33 x 31.1 cm.)",10000,15000,13200,1
51,Lot 164,38,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0164_000().jpg?mode=max&down.speed=-1&Width=77,"Mirtoan Sea, Sounion","gelatin silver print mounted on paper
20 x 24 in. (50.8 x 61 cm.)",20000,30000,72000,1
52,Lot 165,38,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0165_000().jpg?mode=max&down.speed=-1&Width=77,Cambrian Period,"gelatin silver print mounted on paper
20 x 24 in. (50.8 x 61 cm.)",12000,18000,26400,1
53,Lot 166,38,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0166_000().jpg?mode=max&down.speed=-1&Width=77,"Sea of Galilée, Golan","gelatin silver print mounted on paper
20 x 24 in. (50.8 x 61 cm.)",20000,30000,54000,1
54,Lot 167,38,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0167_000().jpg?mode=max&down.speed=-1&Width=77,Ordovician Period,"gelatin silver print mounted on paper
20 x 24 in. (50.8 x 61 cm.)",12000,18000,48000,1
55,Lot 168,38,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0168_000().jpg?mode=max&down.speed=-1&Width=77,Woodland Chapel,"gelatin silver print
23¾ x 19½ in. (60.3 x 49.5 cm.)",12000,18000,14400,1
83,Lot 203,56,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0203_000().jpg?mode=max&down.speed=-1&Width=77,OH,"oil stick on paper
14 x 11 in. (35.6 x 29.7 cm.)",4000,6000,9600,1
56,Lot 169,39,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0169_000().jpg?mode=max&down.speed=-1&Width=77,Blast Furnaces,"eight gelatin silver prints mounted on board
each: 15 7/8 x 12¼ in. (50 x 40 cm.)",80000,120000,84000,1
57,Lot 170,40,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0170_000().jpg?mode=max&down.speed=-1&Width=77,"Waldstrasse auf dem Lindberg -- Landschaft No. 3, Winterthur 1992","color coupler print
framed: 47¾ x 55 in. (121.3 x 139.7 cm.)",15000,20000,38400,1
58,Lot 171,40,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0171_000().jpg?mode=max&down.speed=-1&Width=77,"Feldweg mit Scheune bei Welsikon -- Landschaft No. 28, Winterthur 1993","color coupler print
framed: 39¼ x 46 in. (99.7 x 116.8 cm.)",15000,20000,18000,1
59,Lot 172,41,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0172_000().jpg?mode=max&down.speed=-1&Width=77,Anderes Porträt Nr. 143A/14,"silkscreen on paper mounted on aluminum panel
78¾ x 59 in. (200 x 150 cm.)",12000,18000,36000,1
60,Lot 173,42,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0173_000().jpg?mode=max&down.speed=-1&Width=77,"Iceberg #28, Disko Bay, Greenland","gelatin silver print mounted on board
40 x 40 in. (101.6 x 101.6 cm.)",8000,12000,14400,1
61,Lot 174,42,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0174_000().jpg?mode=max&down.speed=-1&Width=77,"Landscape #19, Horseshoe Falls, Ontario","gelatin silver print mounted on board
45 x 45 in. (114.3 x 114.3 cm.)",8000,12000,18000,1
62,Lot 175,43,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0175_000().jpg?mode=max&down.speed=-1&Width=77,"Tiergarten, Berlin, July 1, 2000","color coupler print mounted on aluminum
59 7/8 x 50 3/8 in. (152.1 x 128 cm.)",20000,30000,21600,1
63,Lot 176,44,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0176_000().jpg?mode=max&down.speed=-1&Width=77,Onkel Rudi,"Cibachrome print
34¾ x 19¾ in. (87 x 50 cm.)",12000,18000,38400,1
64,Lot 179,44,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0179_000().jpg?mode=max&down.speed=-1&Width=77,Domecke,"Cibachrome face mounted on Plexiglas
30¾ x 21¾ in. (78.1 x 55.3 cm.)",12000,18000,18000,1
65,Lot 181,44,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0181_000().jpg?mode=max&down.speed=-1&Width=77,Ravine,"Cibachrome face mounted on Plexiglas
29½ x 21¼ in. (75 x 54 cm.)",12000,18000,18000,1
66,Lot 183,45,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0183_000().jpg?mode=max&down.speed=-1&Width=77,3455,"color coupler print face mounted on Plexiglas
36 x 35 in. (91.4 x 88.9 cm.)",3000,5000,2880,1
67,Lot 184,46,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0184_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"gelatin silver print mounted on board
30 x 44¼ in. (76.2 x 112.4 cm.)",4000,6000,6600,1
68,Lot 185,46,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0185_000().jpg?mode=max&down.speed=-1&Width=77,Pink House,"Ilfochrome print mounted on Sintra
50 x 62 in. (127 x 157.5 cm.)",7000,9000,9000,1
69,Lot 186,46,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0186_000().jpg?mode=max&down.speed=-1&Width=77,Room Underneath (Red),"ilfochrome print mounted on Sintra
24¼ x 36 in. (61.6 x 91.4 cm.)",4000,6000,10200,1
70,Lot 189,47,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0189_000().jpg?mode=max&down.speed=-1&Width=77,Ramp,"color coupler print mounted on Plexiglas
41¾ x 45½ in. (106 x 115.6 cm.)",3000,5000,3600,1
71,Lot 190,47,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0190_000().jpg?mode=max&down.speed=-1&Width=77,Neubau,"color coupler print mounted on Plexiglas
35½ x 47¾ in. (90.2 x 121.3 cm.)",2000,3000,2400,1
72,Lot 191,48,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0191_000().jpg?mode=max&down.speed=-1&Width=77,A Barrel Vaulted Room,"color coupler print mounted on Plexiglas
30 x 24 in. (76.2 x 61 cm.)",7000,9000,19200,1
73,Lot 192,49,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0192_000().jpg?mode=max&down.speed=-1&Width=77,"The Extension of Nothing, Removing the Floor in Pieces (#3)","color coupler print mounted on Sintra
40 x 60 in. (101.6 x 152.4 cm.)",3000,5000,2400,1
74,Lot 193,50,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0193_000().jpg?mode=max&down.speed=-1&Width=77,"Avenue of Torii Gates at Fushimi Shrine, Kyoto, 1978","diptych--laser print mounted on Sintra
each: 67 3/8 x 50 in. (171 x 127 cm.)",20000,30000,16800,1
75,Lot 194,49,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0194_000().jpg?mode=max&down.speed=-1&Width=77,Untitled from Sorority Stage Fright (Mauve Dress),"color coupler print mounted on board
24 1/8 x 16¼ in. (61.3 x 41.3 cm.)",4000,6000,5400,1
76,Lot 195,51,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0195_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Shirt #32),"color coupler print mounted on Sintra
24¼ x 19½ in. (61.6 x 59.3 cm.)",2000,3000,2640,1
77,Lot 196,12,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0196_000().jpg?mode=max&down.speed=-1&Width=77,Beat Him When He Sneezes,"color coupler print face mounted on Plexiglas
50 x 40 in. (127 x 101.6 cm.)",8000,12000,15600,1
78,Lot 197,52,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0197_000().jpg?mode=max&down.speed=-1&Width=77,Third Party--Ray and Pauline,"color coupler print mounted on Sintra
55¾ x 44¾ in. (141.6 x 113.7 cm.)",8000,12000,7200,1
79,Lot 198,53,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0198_000().jpg?mode=max&down.speed=-1&Width=77,In the Birth and in the Death the Generations Embrace,"oil on linen
36 x 165 in. (91.4 x 419.1 cm.)",15000,20000,28800,1
80,Lot 199,54,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0199_000().jpg?mode=max&down.speed=-1&Width=77,Painting I,"oil on canvas
72¼ x 48 in. (183.5 x 121.9 cm.)",20000,30000,48000,1
81,Lot 200,54,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0200_000().jpg?mode=max&down.speed=-1&Width=77,Figure Study,"oil on canvas
72 x 24 in. (182.9 x 61 cm.)",20000,30000,62400,1
82,Lot 201,55,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0201_000().jpg?mode=max&down.speed=-1&Width=77,Scholar's Rock #38,"stainless steel
9 x 5½ x 13 in. (22.9 x 14 x 33 cm.)",30000,50000,31200,1
84,Lot 204,56,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0204_000().jpg?mode=max&down.speed=-1&Width=77,Almost Never,"oilstick and graphite on paper
14 x 11 in. (35.6 x 29.7 cm.)",4000,6000,6000,1
85,Lot 205,57,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0205_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Zoom Tree),"color coupler print face mounted on Plexiglas
20¼ x 14½ in. (51.4 x 36.8 cm.)",5000,7000,6600,1
86,Lot 207,58,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0207_000().jpg?mode=max&down.speed=-1&Width=77,Working Model,"laminated cactus print on foamcore
19¾ x 18 in. (50.2 x 45.7 cm.)",5000,7000,4800,1
87,Lot 208,59,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0208_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"purple Mylar mounted on glass in artist's frame
16 x 12 x 1¼ in. (40.6 x 30.5 x 3.2 cm.)",3000,4000,13200,1
88,Lot 209,60,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0209_000().jpg?mode=max&down.speed=-1&Width=77,LMGLLCK,"household paint on canvas
78 x 101 in. (198 x 256.5 cm.)",25000,35000,31200,1
89,Lot 210,3,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0210_000().jpg?mode=max&down.speed=-1&Width=77,Pookee,"painted MDF
20 x 23½ x 12 in. (50.8 x 59.7 x 30.5 cm.)",25000,35000,24000,1
90,Lot 211,61,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0211_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Mental Map: Shadow of Eigernordwand),"watercolor, ink and graphite on paper
5 x 7¼ in. (12.7 x 18.4 cm.)",6000,8000,7800,1
91,Lot 212,61,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0212_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Mental Map: 4 Bridges Four),"watercolor, ink, graphite and band-aids on paper
5 x 7¼ in. (12.7 x 18.4 cm.)",6000,8000,7200,1
92,Lot 213,35,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0213_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Dots),"oil pencil on paper
43 x 35 in. (109.2 x 88.9 cm.)",10000,15000,13200,1
93,Lot 214,62,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0214_000().jpg?mode=max&down.speed=-1&Width=77,A come Alighiero B come Boetti,"embroidery
10 x 8½ in. (25.4 x 16.5 cm.)",12000,18000,33600,1
94,Lot 215,62,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0215_000().jpg?mode=max&down.speed=-1&Width=77,Languidi sguardi assassini,"embroidery
12 x 12 in. (30.5 x 30.5 cm.)",15000,20000,20400,1
95,Lot 216,62,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0216_000().jpg?mode=max&down.speed=-1&Width=77,Trail cielo e la terra,"embroidery
10 x 11 in. (25.4 x 27.9 cm.)",15000,20000,19200,1
96,Lot 217,63,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0217_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"two sheets--oil on paper
each: 30 x 22 in. (76.2 x 55.8 cm.)",8000,12000,12000,1
97,Lot 218,64,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0218_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (P95.93),"ink and gouache on paper
12 x 16 in. (30.5 x 40.6 cm.)",3000,5000,6000,1
98,Lot 219,63,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0219_000().jpg?mode=max&down.speed=-1&Width=77,Small Count,"oil on canvas
48 x 40 in. (121.9 x 101.6 cm.)",20000,30000,38400,1
99,Lot 220,65,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0220_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic and spray enamel on canvas
60 x 48 in. (152.4 x 121.9 cm.)",10000,15000,9600,1
100,Lot 221,66,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0221_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Flower Flounce),"colored and pressed paper pulp, pearlized plastic sheets, confetti and glitter
50 x 12 x 5 in. (127 x 30.5 x 12.7 cm.)",3000,5000,3840,1
101,Lot 222,67,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0222_000().jpg?mode=max&down.speed=-1&Width=77,Indeterminate Line,"painted steel
12½ x 17¾ x 17¾ in. (31.8 x 45.1 x 45.1 cm.)",15000,20000,33600,1
102,Lot 223,68,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0223_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"Carrara marble
25 x 3 3/8 x 2¼ in. (63.5 x 8.6 x 5.7 cm.)",15000,20000,36000,1
103,Lot 224,69,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0224_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"polychrome ceramic
7 x 22 x 13 in. (17.8 x 55.9 x 33 cm.)",15000,20000,28800,1
104,Lot 225,70,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0225_000().jpg?mode=max&down.speed=-1&Width=77,No. 78,"wood, dirt, glue, salt, Envirotex, Sculptamold and N-scale models
37 3/8 x 39 7/8 x 20 in. (94.9 x 101.3 x 50.8 cm.)",3000,5000,5760,1
105,Lot 227,71,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0227_000().jpg?mode=max&down.speed=-1&Width=77,Tattoo #3,"color coupler print
39½ x 31½ in. (100.3 x 80 cm.)",12000,18000,12000,1
